created_at,entry_id,pH,temp,tds,turbidity,source_label,pH_smooth,pH_mean3,pH_std3,temp_smooth,temp_mean3,temp_std3,tds_smooth,tds_mean3,tds_std3,turbidity_smooth,turbidity_mean3,turbidity_std3,usage_label
2026-04-06 07:30:15 UTC,347,1.93,25.0,77.22,316.57001,drinking,1.93,2.006666666666667,0.1415391583037477,25.0,25.0,0.0,77.22,76.89999999999999,0.2771281292110247,316.57001,315.9900033333334,1.0046010153951426,drinkable
2026-04-06 07:30:34 UTC,348,1.95,25.0,82.6,323.56,drinking,1.93,1.9333333333333333,0.015275252316521562,25.0,25.0,0.0,77.22,78.85333333333334,3.2535723955881717,316.57001,318.9000066666667,4.035672608132779,drinkable
2026-04-06 07:30:52 UTC,349,1.93,25.0,77.71,316.57001,drinking,1.95,1.9366666666666665,0.011547005383795167,25.0,25.0,0.0,77.22,79.17666666666666,2.9747997131459725,316.57001,318.9000066666667,4.035672608132779,drinkable
2026-04-06 07:31:11 UTC,350,2.21,25.0,70.87,302.69,drinking,1.95,2.03,0.15620499351813302,25.0,25.0,0.0,77.71,77.06,5.891952138298478,316.57001,314.2733366666667,10.622864787807181,drinkable
2026-04-06 07:31:31 UTC,351,2.21,25.0,77.22,316.57001,drinking,2.21,2.1166666666666667,0.161658075373095,25.0,25.0,0.0,77.71,75.26666666666667,3.815499093609301,316.57001,311.94334,8.01362750985474,drinkable
2026-04-06 07:31:50 UTC,352,1.95,25.0,77.71,316.57001,drinking,2.21,2.1233333333333335,0.1501110699893026,25.0,25.0,0.0,77.22,75.26666666666667,3.815499093609301,316.57001,311.94334,8.01362750985474,drinkable
2026-04-06 07:32:08 UTC,353,2.21,25.0,77.71,318.31,drinking,1.95,2.1233333333333335,0.1501110699893026,25.0,25.0,0.0,77.22,77.54666666666667,0.2829016319030637,316.57001,317.1500066666667,1.004583694887244,drinkable
2026-04-06 07:32:27 UTC,354,1.93,25.0,77.22,316.57001,drinking,1.95,2.03,0.15620499351813283,25.0,25.0,0.0,77.22,77.54666666666667,0.2829016319030637,316.57001,317.1500066666667,1.004583694887244,drinkable
2026-04-06 07:32:46 UTC,355,1.93,25.0,76.74,314.82999,drinking,1.95,2.0233333333333334,0.161658075373095,25.0,25.0,0.0,77.22,77.22333333333334,0.4850085909892943,316.57001,316.57,1.7400050000215672,drinkable
2026-04-06 07:33:04 UTC,356,2.21,25.0,77.22,316.57001,drinking,1.95,2.0233333333333334,0.16165807537309518,25.0,25.0,0.0,77.22,77.06,0.277128129211181,316.57001,315.9900033333334,1.004601015395399,drinkable
2026-04-06 07:33:23 UTC,357,1.95,25.0,78.2,318.31,drinking,1.95,2.03,0.15620499351813305,25.0,25.0,0.0,77.22,77.38666666666667,0.7441326046703194,316.57001,316.57,1.7400050000215672,drinkable
2026-04-06 07:33:41 UTC,358,2.19,25.0,76.25,314.82999,drinking,1.95,2.1166666666666667,0.14468356276140432,25.0,25.0,0.0,77.22,77.22333333333334,0.9750042734949514,316.57001,316.57,1.7400050000215672,drinkable
2026-04-06 07:34:00 UTC,359,1.92,25.0,2766.67993,2766.67993,drinking,1.95,2.02,0.14798648586948754,25.0,25.0,0.0,78.2,973.7099766666665,1552.757833917479,318.31,1133.2733066666667,1414.572700669464,drinkable
2026-04-06 07:34:19 UTC,360,1.92,25.0,2.21,76.74,drinking,1.92,2.0100000000000002,0.15588457268119907,25.0,25.0,0.0,76.25,948.3799766666666,1575.1290488779011,314.82999,1052.7499733333332,1489.073078496855,drinkable
2026-04-06 07:34:37 UTC,361,2.17,25.0,314.82999,2756.47998,drinking,1.92,2.0033333333333334,0.14433756729740638,25.0,25.0,0.0,314.82999,1027.90664,1513.9128872065155,2756.47998,1866.6333033333333,1550.1014604641641,drinkable
2026-04-06 07:34:56 UTC,362,1.92,25.0,2.14,75.27,drinking,1.93,2.0033333333333334,0.14433756729740638,25.0,25.0,0.0,2.21,106.39332999999999,180.5114460331144,76.74,969.4966599999999,1547.5731257984764,drinkable
2026-04-06 07:35:14 UTC,363,2.19,25.0,316.57001,2766.67993,drinking,1.93,2.0933333333333333,0.15044378795195668,25.0,25.0,0.0,300.95999,211.17999999999998,181.036040934946,2756.47998,1866.1433033333333,1550.9501607688862,drinkable
2026-04-06 07:35:35 UTC,364,1.93,25.0,2.19,76.74,drinking,1.93,2.013333333333333,0.15307950004273363,25.0,25.0,0.0,2.19,106.96667000000001,181.52181887962112,76.74,972.8966433333331,1553.4620690150439,drinkable
2026-04-06 07:35:54 UTC,365,1.93,25.0,300.95999,2771.70996,drinking,1.93,2.0166666666666666,0.15011106998930257,25.0,25.0,0.0,299.23001,206.57333333333335,177.17315933694013,2702.25,1871.7099633333335,1554.4916218018354,drinkable
2026-04-06 07:36:12 UTC,366,1.9,25.0,1.88,68.43,drinking,1.93,1.92,0.017320508075688787,25.0,25.0,0.0,299.23001,101.67666333333334,172.5844930476064,2702.25,972.2933199999999,1558.3460614563978,drinkable
2026-04-06 07:36:31 UTC,367,1.88,25.0,299.23001,2702.25,drinking,1.93,1.9033333333333333,0.02516611478423592,25.0,25.0,0.0,299.23001,200.68999999999997,172.1766833305237,2702.25,1847.46332,1541.0794388231475,drinkable
2026-04-06 07:37:59 UTC,368,2.29,25.0,327.07001,2809.94995,drinking,1.92,2.0233333333333334,0.23115651263447742,25.0,25.0,0.0,79.18,209.39334,180.25012096657812,323.56,1860.2099833333334,1552.6610870737377,drinkable
2026-04-06 07:38:17 UTC,369,2.22,25.0,79.18,323.56,drinking,1.92,2.13,0.2193171219946131,25.0,25.0,0.0,79.18,235.16000666666665,135.79796854076793,323.56,1945.2533166666665,1405.4596151432104,drinkable
2026-04-06 07:38:36 UTC,370,1.92,25.0,68.91,300.95999,drinking,2.14,2.143333333333333,0.19655363983740748,25.0,25.0,0.0,75.76,158.38667,146.17427995432712,316.57001,1144.8233133333333,1442.0862412545355,drinkable
2026-04-06 07:38:55 UTC,371,1.88,25.0,69.4,302.69,drinking,1.92,2.006666666666667,0.18583146486355095,25.0,25.0,0.0,73.8,72.49666666666667,5.793119481985112,313.09,309.06999666666667,12.578488824165172,drinkable
2026-04-06 07:39:14 UTC,372,2.14,25.0,75.76,316.57001,drinking,1.88,1.9799999999999998,0.1399999999999992,25.0,25.0,0.0,73.8,71.35666666666667,3.8212606993706233,313.09,306.74,8.556871864163604,drinkable
2026-04-06 07:39:33 UTC,373,1.85,25.0,73.8,313.09,drinking,1.88,1.9566666666666668,0.1594783161854084,25.0,25.0,0.0,73.8,72.98666666666666,3.257074351708264,313.09,310.7833366666667,7.221785873289831,drinkable
2026-04-06 07:39:52 UTC,374,1.88,25.0,74.29,313.09,drinking,1.88,1.9566666666666668,0.1594783161854084,25.0,25.0,0.0,73.8,74.61666666666667,1.0200163393579378,313.09,314.2500033333333,2.00918471018696,drinkable
2026-04-06 07:40:11 UTC,375,2.1,25.0,67.94,299.23001,drinking,1.88,1.9433333333333334,0.13650396819628755,25.0,25.0,0.0,73.8,72.01,3.533227985740756,313.09,308.4700033333333,8.002068957465502,drinkable
2026-04-06 07:40:29 UTC,376,1.88,25.0,73.8,313.09,drinking,1.88,1.9533333333333331,0.1270170592217168,25.0,25.0,0.0,73.8,72.01,3.533227985740756,313.09,308.4700033333333,8.002068957465502,drinkable
2026-04-06 07:40:48 UTC,377,1.88,25.0,75.27,314.82999,drinking,1.92,1.9533333333333331,0.1270170592217168,25.0,25.0,0.0,73.31,72.33666666666666,3.877916106951677,313.09,309.04999999999995,8.548745171082128,drinkable
2026-04-06 07:41:06 UTC,378,2.1,25.0,73.31,313.09,drinking,1.92,1.9533333333333331,0.12701705922171774,25.0,25.0,0.0,73.8,74.12666666666667,1.0200163393577233,313.09,313.66999666666663,1.0045836948875342,drinkable
2026-04-06 07:41:25 UTC,379,1.92,25.0,69.89,302.69,drinking,1.92,1.9666666666666668,0.11718930554164636,25.0,25.0,0.0,74.78,72.82333333333334,2.722817168404019,313.09,310.20333,6.564639142153969,drinkable
2026-04-06 07:41:44 UTC,380,1.92,25.0,74.78,313.09,drinking,1.92,1.9799999999999998,0.10392304845413268,25.0,25.0,0.0,74.78,72.66,2.508963929438254,313.09,309.62333333333333,6.004442799572095,drinkable
2026-04-06 07:42:02 UTC,381,1.92,25.0,76.25,316.57001,drinking,1.92,1.92,0.0,25.0,25.0,0.0,74.78,73.64,3.3297297186443036,313.09,310.7833366666667,7.221785873316498,drinkable
2026-04-06 07:42:23 UTC,382,1.92,25.0,76.25,316.57001,drinking,1.92,1.92,0.0,25.0,25.0,0.0,74.78,75.76,0.8487048952521011,313.09,315.4100066666667,2.0091847102830225,drinkable
2026-04-06 07:42:42 UTC,383,2.0,25.0,69.89,300.95999,drinking,1.92,1.9466666666666665,0.04618802153517013,25.0,25.0,0.0,76.25,74.13,3.6719477120460176,316.57001,311.36667000000006,9.012449249055459,drinkable
2026-04-06 07:43:00 UTC,384,1.9,25.0,69.89,300.95999,drinking,2.0,1.9400000000000002,0.0529150262212919,25.0,25.0,0.0,76.25,72.01,3.6719477120460122,316.57001,306.16333000000003,9.01244924905534,drinkable
2026-04-06 07:43:18 UTC,385,2.16,25.0,76.25,316.57001,drinking,2.16,2.02,0.13114877048604015,25.0,25.0,0.0,76.25,72.01,3.6719477120460176,316.57001,306.16333000000003,9.012449249055445,drinkable
2026-04-06 07:43:37 UTC,386,2.16,25.0,76.74,316.57001,drinking,2.16,2.0733333333333337,0.15011106998930276,25.0,25.0,0.0,76.25,74.29333333333334,3.8212606994725276,316.57001,311.36667,9.012449249055425,drinkable
2026-04-06 07:43:56 UTC,387,2.16,25.0,76.74,318.31,drinking,2.16,2.16,0.0,25.0,25.0,0.0,76.25,76.57666666666667,0.2829016319027718,316.57001,317.1500066666667,1.004583694887244,drinkable
2026-04-06 07:44:15 UTC,388,1.88,25.0,74.78,313.09,drinking,2.16,2.0666666666666664,0.16165807537309543,25.0,25.0,0.0,76.25,76.08666666666666,1.1316065276116607,316.57001,315.99000333333333,2.657894994169909,drinkable
2026-04-06 07:44:33 UTC,389,2.09,25.0,74.29,313.09,drinking,2.14,2.043333333333333,0.1457166199626295,25.0,25.0,0.0,76.25,75.27,1.2964181424216377,314.82999,314.83,3.0137684051698677,drinkable
2026-04-06 07:44:52 UTC,390,2.16,25.0,76.25,316.57001,drinking,2.09,2.0433333333333334,0.1457166199626295,25.0,25.0,0.0,76.25,75.10666666666667,1.0200163397383912,314.82999,314.2500033333333,2.0091847102826184,drinkable
2026-04-06 07:45:10 UTC,391,2.14,25.0,76.74,314.82999,drinking,2.09,2.1300000000000003,0.03605551275464031,25.0,25.0,0.0,76.25,75.76,1.2964181424216321,314.82999,314.83,1.7400050000215717,drinkable
2026-04-06 07:45:29 UTC,392,1.9,25.0,76.25,314.82999,drinking,1.9,2.066666666666667,0.14468356276140473,25.0,25.0,0.0,76.25,76.41333333333334,0.282901631902844,314.82999,315.4099966666667,1.0046010153953044,drinkable
2026-04-06 07:45:47 UTC,393,1.86,25.0,73.8,313.09,drinking,1.9,1.9666666666666668,0.15143755588800695,25.0,25.0,0.0,75.76,75.59666666666668,1.5751296242955046,314.82999,314.2499933333333,1.004583694887285,drinkable
2026-04-06 07:46:06 UTC,394,1.9,25.0,75.76,314.82999,drinking,1.88,1.8866666666666667,0.023094010767580303,25.0,25.0,0.0,75.76,75.27,1.296418142421638,314.82999,314.24999333333335,1.004583694887285,drinkable
2026-04-06 07:46:24 UTC,395,1.88,25.0,75.76,314.82999,drinking,1.88,1.88,0.019999999999994387,25.0,25.0,0.0,73.8,75.10666666666667,1.1316065276116563,313.09,314.24999333333335,1.004583694887285,drinkable
2026-04-06 07:46:43 UTC,396,1.83,25.0,66.96,297.51001,drinking,1.9,1.8699999999999999,0.036055512754636615,25.0,25.0,0.0,75.76,72.82666666666667,5.080682368868714,314.82999,309.05666333333335,9.999695115358927,drinkable
2026-04-06 07:47:02 UTC,397,2.12,25.0,69.4,299.23001,drinking,1.88,1.9433333333333334,0.1550268793897793,25.0,25.0,0.0,75.76,70.70666666666666,4.543185372988138,314.82999,303.85667000000007,9.542007853004524,drinkable
2026-04-06 07:47:20 UTC,398,2.12,25.0,75.76,314.82999,drinking,1.88,2.0233333333333334,0.1674315780649912,25.0,25.0,0.0,75.27,70.70666666666666,4.543185372988138,313.09,303.85667,9.542007853004524,drinkable
2026-04-06 07:47:39 UTC,399,1.88,25.0,75.76,314.82999,drinking,2.1,2.04,0.1385640646055103,25.0,25.0,0.0,75.27,73.64,3.6719477120460247,314.82999,309.6299966666666,9.006652652352797,drinkable
2026-04-06 07:47:57 UTC,400,1.85,25.0,75.27,313.09,drinking,1.88,1.95,0.14798648586948746,25.0,25.0,0.0,75.27,75.59666666666668,0.28290163190291984,314.82999,314.2499933333333,1.004583694887285,drinkable
2026-04-06 07:48:16 UTC,401,2.1,25.0,75.27,314.82999,drinking,1.88,1.9433333333333334,0.13650396819628854,25.0,25.0,0.0,75.27,75.43333333333334,0.2829016319029126,313.09,314.24999333333335,1.004583694887285,drinkable
2026-04-06 07:48:34 UTC,402,1.88,25.0,74.78,313.09,drinking,1.88,1.9433333333333334,0.13650396819628854,25.0,25.0,0.0,74.78,75.10666666666667,0.28290163190291573,313.09,313.6699966666667,1.0045836948873137,drinkable
2026-04-06 07:48:54 UTC,403,2.1,25.0,71.85,309.60999,drinking,1.88,2.026666666666667,0.12701705922171802,25.0,25.0,0.0,74.78,73.96666666666667,1.849387285922924,313.09,312.50999333333334,2.657894994169927,drinkable
2026-04-06 07:49:12 UTC,404,1.86,25.0,74.78,313.09,drinking,1.86,1.9466666666666665,0.13316656236958782,25.0,25.0,0.0,74.29,73.80333333333333,1.691636288725615,311.35001,311.9299966666667,2.009184710282635,drinkable
2026-04-06 07:49:31 UTC,405,1.86,25.0,74.29,311.35001,drinking,1.86,1.9400000000000002,0.1385640646055101,25.0,25.0,0.0,73.8,73.64,1.5694266469000828,311.35001,311.34999999999997,1.740005000021624,drinkable
2026-04-06 07:49:50 UTC,406,1.83,25.0,73.31,309.60999,drinking,1.86,1.8500000000000003,0.017320508075688787,25.0,25.0,0.0,74.29,74.12666666666667,0.7484873635094685,311.35001,311.34999999999997,1.740005000021624,drinkable
2026-04-06 07:50:09 UTC,407,1.88,25.0,73.8,311.35001,drinking,1.88,1.8566666666666667,0.025166114784235735,25.0,25.0,0.0,73.8,73.8,0.4900000000000198,311.35001,310.7700033333333,1.0046010153954976,drinkable
2026-04-06 07:50:27 UTC,408,1.98,25.0,75.27,313.09,drinking,1.88,1.8966666666666665,0.07637626158259726,25.0,25.0,0.0,73.8,74.12666666666667,1.0200163397384112,311.35001,311.34999999999997,1.740005000021624,drinkable
2026-04-06 07:50:46 UTC,409,2.05,25.0,73.31,311.35001,drinking,1.98,1.97,0.0854400374531751,25.0,25.0,0.0,73.8,74.12666666666667,1.0200163397384112,311.35001,311.93000666666666,1.0045836948873426,drinkable
2026-04-06 07:51:05 UTC,410,1.88,25.0,75.76,314.82999,drinking,2.05,1.97,0.0854400374531751,25.0,25.0,0.0,73.31,74.78,1.296418142421658,311.35001,313.09,1.7399900000000392,drinkable
2026-04-06 07:51:23 UTC,411,2.1,25.0,68.43,297.51001,drinking,2.05,2.01,0.11532562594670794,25.0,25.0,0.0,73.31,72.5,3.731527837226996,311.35001,307.89667000000003,9.161855416169818,drinkable
2026-04-06 07:51:42 UTC,412,2.12,25.0,68.91,299.23001,drinking,1.88,2.033333333333333,0.13316656236958796,25.0,25.0,0.0,68.91,71.03333333333333,4.100443065491011,299.23001,303.85667,9.54200785300457,drinkable
2026-04-06 07:52:00 UTC,413,1.86,25.0,74.78,313.09,drinking,1.88,2.026666666666667,0.14468356276140457,25.0,25.0,0.0,68.91,70.70666666666666,3.5357648866027973,297.51001,303.2766733333333,8.541992460780671,drinkable
2026-04-06 07:52:19 UTC,414,1.86,25.0,68.91,297.51001,drinking,1.88,1.9466666666666665,0.15011106998930226,25.0,25.0,0.0,74.78,70.86666666666666,3.389046080143101,299.23001,303.27667333333335,8.541992460780671,drinkable
2026-04-06 07:52:37 UTC,415,1.88,25.0,742.12,75.27,drinking,1.88,1.8666666666666665,0.011547005383792396,25.0,25.0,0.0,313.09,295.27,386.9945814866146,297.51001,228.62333666666666,133.0361545678469,drinkable
2026-04-06 07:52:57 UTC,416,2.1,25.0,313.09,2771.19995,drinking,1.88,1.9466666666666665,0.13316656236958782,25.0,25.0,0.0,313.09,374.7066666666667,340.80843040237914,297.51001,1047.99332,1496.4720086818088,drinkable
2026-04-06 07:53:15 UTC,417,1.88,25.0,2992.12012,75.27,drinking,1.88,1.9533333333333331,0.1270170592217177,25.0,25.0,0.0,742.12,1349.11004,1438.9677819399587,75.27,973.9133166666667,1556.4958823488744,drinkable
2026-04-06 07:53:34 UTC,418,1.86,25.0,299.23001,2800.1001,drinking,1.88,1.9466666666666665,0.13316656236958782,25.0,25.0,0.0,313.09,1201.4800433333332,1550.75527984086,2771.19995,1882.1900166666667,1564.9053532531948,drinkable
2026-04-06 07:53:52 UTC,419,1.86,25.0,2992.12012,75.27,drinking,1.88,1.8666666666666665,0.011547005383792325,25.0,25.0,0.0,2992.1001,2094.4900833333336,1554.7408299065805,75.27,983.5467,1573.181391730995,drinkable
2026-04-06 07:54:11 UTC,420,2.12,25.0,313.09,2776.1001,drinking,1.86,1.9466666666666665,0.1501110699893027,25.0,25.0,0.0,313.09,1201.4800433333335,1550.7552798408599,2776.1001,1883.8234,1566.2991574053376,drinkable
2026-04-06 07:54:30 UTC,421,1.88,25.0,2992.1001,74.29,drinking,1.88,1.9533333333333331,0.14468356276140476,25.0,25.0,0.0,2992.1001,2099.103406666667,1546.7329817053114,75.27,975.2200333333334,1559.607963876821,drinkable
2026-04-06 07:54:48 UTC,422,1.86,25.0,299.23001,2776.19995,drinking,1.88,1.9533333333333334,0.14468356276140476,25.0,25.0,0.0,313.09,1201.47337,1550.7437214038848,2776.1001,1875.5300166666668,1559.9196135453603,drinkable
2026-04-06 07:55:06 UTC,423,2.12,25.0,3132.12012,75.27,drinking,1.88,1.9533333333333334,0.14468356276140476,25.0,25.0,0.0,2972.1001,2141.150076666667,1596.685175760144,75.27,975.2533166666667,1559.6656122983543,drinkable
2026-04-06 07:55:25 UTC,424,1.88,25.0,299.23001,2781.19995,drinking,1.88,1.9533333333333334,0.14468356276140476,25.0,25.0,0.0,314.82999,1243.5267133333334,1635.5698675931285,2730.19995,1877.5566333333336,1560.8280115115185,drinkable
2026-04-06 07:55:44 UTC,425,1.86,25.0,2972.1001,74.29,drinking,2.07,1.9533333333333334,0.14468356276140476,25.0,25.0,0.0,2972.1001,2134.4834100000003,1591.3886650843247,75.27,976.9199833333333,1562.5523635021007,drinkable
2026-04-06 07:56:02 UTC,426,2.12,25.0,314.82999,2730.19995,drinking,2.07,1.9533333333333334,0.14468356276140476,25.0,25.0,0.0,314.82999,1195.3867000000002,1538.6987096727776,2724.1001,1861.8966333333335,1548.3227559695042,drinkable
2026-04-06 07:56:21 UTC,427,2.07,25.0,3112.1001,74.29,drinking,2.07,2.016666666666667,0.13796134724383247,25.0,25.0,0.0,2972.1001,2133.0100633333336,1576.1453246131216,75.27,959.5933166666667,1533.3903245759054,drinkable
2026-04-06 07:56:39 UTC,428,2.09,25.0,311.35001,2724.1001,drinking,2.07,2.0933333333333333,0.025166114784236464,25.0,25.0,0.0,314.82999,1246.0933666666672,1616.0101714405155,2724.1001,1842.8633500000003,1531.6324862022784,drinkable
2026-04-06 07:56:58 UTC,429,1.88,25.0,2992.13989,75.27,drinking,1.88,2.013333333333333,0.1159022576714249,25.0,25.0,0.0,2971.86011,2138.53,1583.520650287867,75.27,957.8867,1529.5857513897906,drinkable
2026-04-06 07:57:17 UTC,430,1.86,25.0,299.23001,2786.19995,drinking,1.86,1.9433333333333334,0.12741009902410938,25.0,25.0,0.0,311.35001,1200.9066366666668,1551.265338195029,2724.1001,1861.8566833333334,1547.5409786627642,drinkable
2026-04-06 07:57:35 UTC,431,1.85,25.0,2971.86011,67.45,drinking,1.86,1.8633333333333333,0.01527525231652141,25.0,25.0,0.0,2971.86011,2087.743336666667,1548.931166035925,75.27,976.30665,1567.4184527874704,drinkable
2026-04-06 07:57:54 UTC,432,1.86,25.0,297.51001,2761.19995,drinking,1.86,1.8566666666666667,0.005773502691902009,25.0,25.0,0.0,299.23001,1189.533376666667,1543.5404684898947,2756.19995,1871.6166333333333,1562.5041377945215,drinkable
2026-04-06 07:58:13 UTC,433,2.09,25.0,3112.09009,73.8,drinking,1.86,1.9333333333333333,0.13576941236277526,25.0,25.0,0.0,2971.86011,2127.1534033333337,1586.068195853802,73.8,967.4833166666667,1553.4074163423775,drinkable
2026-04-06 07:58:31 UTC,434,1.86,25.0,297.51001,2756.19995,drinking,1.975,1.9366666666666668,0.13279056191361385,25.0,25.0,0.0,1704.80005,1235.7033700000004,1624.9985668437587,1414.9999750000002,1863.7333,1550.1297248413332,drinkable
2026-04-06 07:58:50 UTC,435,2.09,25.0,3112.1001,73.31,drinking,2.09,2.013333333333333,0.13279056191361355,25.0,25.0,0.0,3112.09009,2173.900066666667,1625.001456489563,73.8,967.7699833333335,1548.825803400273,drinkable
2026-04-06 07:43:37 UTC,386,2.16,25.0,76.74,316.57001,pond,2.16,2.16,0.0,25.0,25.0,0.0,76.74,76.74,0.0,316.57001,316.57001,0.0,unsafe
2026-04-06 07:43:56 UTC,387,2.16,25.0,76.74,318.31,pond,2.125,2.16,0.0,25.0,25.0,0.0,75.75999999999999,76.74,0.0,314.830005,317.44000500000004,1.230358728196745,unsafe
2026-04-06 07:44:15 UTC,388,1.88,25.0,74.78,313.09,pond,2.16,2.066666666666667,0.16165807537309543,25.0,25.0,0.0,76.25,76.08666666666666,1.1316065276116607,316.57001,315.99000333333333,2.6578949941699057,unsafe
2026-04-06 07:44:33 UTC,389,2.09,25.0,74.29,313.09,pond,2.14,2.0433333333333334,0.1457166199626295,25.0,25.0,0.0,76.25,75.27,1.2964181424216377,314.82999,314.83,3.013768405169865,unsafe
2026-04-06 07:44:52 UTC,390,2.16,25.0,76.25,316.57001,pond,2.09,2.0433333333333334,0.1457166199626295,25.0,25.0,0.0,76.25,75.10666666666667,1.0200163397383912,314.82999,314.2500033333333,2.0091847102826184,unsafe
2026-04-06 07:45:10 UTC,391,2.14,25.0,76.74,314.82999,pond,2.09,2.1300000000000003,0.03605551275464031,25.0,25.0,0.0,76.25,75.76,1.2964181424216321,314.82999,314.83,1.7400050000215717,unsafe
2026-04-06 07:45:29 UTC,392,1.9,25.0,76.25,314.82999,pond,1.9,2.066666666666667,0.14468356276140473,25.0,25.0,0.0,76.25,76.41333333333334,0.282901631902844,314.82999,315.4099966666667,1.0046010153953044,unsafe
2026-04-06 07:45:47 UTC,393,1.86,25.0,73.8,313.09,pond,1.9,1.9666666666666668,0.15143755588800695,25.0,25.0,0.0,75.76,75.59666666666668,1.5751296242955046,314.82999,314.2499933333333,1.004583694887285,unsafe
2026-04-06 07:46:06 UTC,394,1.9,25.0,75.76,314.82999,pond,1.88,1.8866666666666667,0.023094010767580303,25.0,25.0,0.0,75.76,75.27,1.296418142421638,314.82999,314.24999333333335,1.004583694887285,unsafe
2026-04-06 07:46:24 UTC,395,1.88,25.0,75.76,314.82999,pond,1.88,1.88,0.019999999999994387,25.0,25.0,0.0,73.8,75.10666666666667,1.1316065276116563,313.09,314.24999333333335,1.004583694887285,unsafe
2026-04-06 07:46:43 UTC,396,1.83,25.0,66.96,297.51001,pond,1.9,1.8699999999999999,0.036055512754636615,25.0,25.0,0.0,75.76,72.82666666666667,5.080682368868714,314.82999,309.05666333333335,9.999695115358927,unsafe
2026-04-06 07:47:02 UTC,397,2.12,25.0,69.4,299.23001,pond,1.88,1.9433333333333334,0.1550268793897793,25.0,25.0,0.0,75.76,70.70666666666666,4.543185372988138,314.82999,303.85667000000007,9.542007853004524,unsafe
2026-04-06 07:47:20 UTC,398,2.12,25.0,75.76,314.82999,pond,1.88,2.0233333333333334,0.1674315780649912,25.0,25.0,0.0,75.27,70.70666666666666,4.543185372988138,313.09,303.85667,9.542007853004524,unsafe
2026-04-06 07:47:39 UTC,399,1.88,25.0,75.76,314.82999,pond,2.1,2.04,0.1385640646055103,25.0,25.0,0.0,75.27,73.64,3.6719477120460247,314.82999,309.6299966666666,9.006652652352797,unsafe
2026-04-06 07:47:57 UTC,400,1.85,25.0,75.27,313.09,pond,1.88,1.95,0.14798648586948746,25.0,25.0,0.0,75.27,75.59666666666668,0.28290163190291984,314.82999,314.2499933333333,1.004583694887285,unsafe
2026-04-06 07:48:16 UTC,401,2.1,25.0,75.27,314.82999,pond,1.88,1.9433333333333334,0.13650396819628854,25.0,25.0,0.0,75.27,75.43333333333334,0.2829016319029126,313.09,314.24999333333335,1.004583694887285,unsafe
2026-04-06 07:48:34 UTC,402,1.88,25.0,74.78,313.09,pond,1.88,1.9433333333333334,0.13650396819628854,25.0,25.0,0.0,74.78,75.10666666666667,0.28290163190291573,313.09,313.6699966666667,1.0045836948873137,unsafe
2026-04-06 07:48:54 UTC,403,2.1,25.0,71.85,309.60999,pond,1.88,2.026666666666667,0.12701705922171802,25.0,25.0,0.0,74.78,73.96666666666667,1.849387285922924,313.09,312.50999333333334,2.657894994169927,unsafe
2026-04-06 07:49:12 UTC,404,1.86,25.0,74.78,313.09,pond,1.86,1.9466666666666665,0.13316656236958782,25.0,25.0,0.0,74.29,73.80333333333333,1.691636288725615,311.35001,311.9299966666667,2.009184710282635,unsafe
2026-04-06 07:49:31 UTC,405,1.86,25.0,74.29,311.35001,pond,1.86,1.9400000000000002,0.1385640646055101,25.0,25.0,0.0,73.8,73.64,1.5694266469000828,311.35001,311.34999999999997,1.740005000021624,unsafe
2026-04-06 07:49:50 UTC,406,1.83,25.0,73.31,309.60999,pond,1.86,1.8500000000000003,0.017320508075688787,25.0,25.0,0.0,74.29,74.12666666666667,0.7484873635094685,311.35001,311.34999999999997,1.740005000021624,unsafe
2026-04-06 07:50:09 UTC,407,1.88,25.0,73.8,311.35001,pond,1.88,1.8566666666666667,0.025166114784235735,25.0,25.0,0.0,73.8,73.8,0.4900000000000198,311.35001,310.7700033333333,1.0046010153954976,unsafe
2026-04-06 07:50:27 UTC,408,1.98,25.0,75.27,313.09,pond,1.88,1.8966666666666665,0.07637626158259726,25.0,25.0,0.0,73.8,74.12666666666667,1.0200163397384112,311.35001,311.34999999999997,1.740005000021624,unsafe
2026-04-06 07:50:46 UTC,409,2.05,25.0,73.31,311.35001,pond,1.98,1.97,0.0854400374531751,25.0,25.0,0.0,73.8,74.12666666666667,1.0200163397384112,311.35001,311.93000666666666,1.0045836948873426,unsafe
2026-04-06 07:51:05 UTC,410,1.88,25.0,75.76,314.82999,pond,2.05,1.97,0.0854400374531751,25.0,25.0,0.0,73.31,74.78,1.296418142421658,311.35001,313.09,1.7399900000000392,unsafe
2026-04-06 07:51:23 UTC,411,2.1,25.0,68.43,297.51001,pond,2.05,2.01,0.11532562594670794,25.0,25.0,0.0,73.31,72.5,3.731527837226996,311.35001,307.89667000000003,9.161855416169818,unsafe
2026-04-06 07:51:42 UTC,412,2.12,25.0,68.91,299.23001,pond,1.88,2.033333333333333,0.13316656236958796,25.0,25.0,0.0,68.91,71.03333333333333,4.100443065491011,299.23001,303.85667,9.54200785300457,unsafe
2026-04-06 07:52:00 UTC,413,1.86,25.0,74.78,313.09,pond,1.88,2.026666666666667,0.14468356276140457,25.0,25.0,0.0,68.91,70.70666666666666,3.5357648866027973,297.51001,303.2766733333333,8.541992460780671,unsafe
